identifier,entity
1,ACCOUNT SUPERINTENDENT
2,Accountant
3,ACCOUNTANT GENERAL
4,ACCOUNTS AND STATISTICAL OFFICER
5,Accounts Assistant
6,Accounts Executive
7,Accounts Officer
8,ACCOUNTS OFFICER - I
9,ACCOUNTS OFFICER - II
10,ACCOUNTS OFFICER GRADE-I
11,ACCOUNTS OFFICER GRADE-II
12,ACTING CHAIRPERSON
13,ACTING DIRECTOR GENERAL
14,ACTING LIBRARIAN
15,ADDITIONAL  DIRECTOR GENERAL HEALTH SERVICE
16,ADDITIONAL ADMINISTRATOR
17,ADDITIONAL ADVISER
18,ADDITIONAL ADVOCATE
19,ADDITIONAL ASSISTANT DIRECTOR
20,ADDITIONAL ASSISTANT INSPECTOR GENERAL
21,ADDITIONAL CENTRAL PROVIDENT FUND COMMISSIONER
22,ADDITIONAL CHIEF
23,ADDITIONAL CHIEF ADMINISTRATOR
24,ADDITIONAL CHIEF ADVISER
25,ADDITIONAL CHIEF ELECTION COMMISSIONER
26,ADDITIONAL CHIEF ELECTION ENGINEER
27,ADDITIONAL CHIEF ELECTORAL OFFICER
28,ADDITIONAL CHIEF ELECTRICAL INSPECTOR
29,ADDITIONAL CHIEF ENGINEER
30,ADDITIONAL CHIEF EXECUTIVE OFFICER
31,ADDITIONAL CHIEF HEALTH DIRECTOR
32,ADDITIONAL CHIEF INSPECTOR
33,ADDITIONAL CHIEF LABOUR COMMISSIONER
34,ADDITIONAL CHIEF MECHANICAL ENGINEER
35,ADDITIONAL CHIEF MEDICAL DIRECTOR
36,ADDITIONAL CHIEF MEDICAL SUPERINTENDENT
37,ADDITIONAL CHIEF OFFICER
38,ADDITIONAL CHIEF SECRETARY
39,ADDITIONAL CHIEF VIGILANCE COMMISSIONER
40,ADDITIONAL COLLECTOR
41,ADDITIONAL COMMANDER WORKS ENGINEER
42,ADDITIONAL COMMISSIONER
43,ADDITIONAL COMMISSIONER OF EXCISE
44,ADDITIONAL COMMISSIONER OF INCOME TAX
45,ADDITIONAL COMMISSIONER OF POLICE
46,ADDITIONAL COMMISSIONER OF SALES TAX
47,ADDITIONAL COMPTROLLER AND AUDITOR GENERAL
48,ADDITIONAL CONFERENCE SECRETARY
49,ADDITIONAL CONTRIBUTORY PROVIDENT FUND COMMISSIONER
50,ADDITIONAL CONTROLLER
51,ADDITIONAL CONTROLLER GENERAL OF ACCOUNTS
52,ADDITIONAL CONTROLLER GENERAL OF DEFENCE ACCOUNTS
53,ADDITIONAL CONTROLLER OF ACCOUNTS
54,ADDITIONAL CONTROLLER OF DEFENCE ACCOUNTS
55,ADDITIONAL CONTROLLER OF FINANCE
56,ADDITIONAL CONTROLLER OF FINANCE AND ACCOUNTS
57,ADDITIONAL DEFENCE ESTATES OFFICER
58,ADDITIONAL DEPARTMENTAL ENQUIRY COMMISSIONER
59,ADDITIONAL DEPUTY COLLECTOR
60,ADDITIONAL DEPUTY COMMISSIONER
61,ADDITIONAL DEPUTY COMMISSIONER OF POLICE
62,ADDITIONAL DEPUTY COMPTROLLER
63,ADDITIONAL DEPUTY COMPTROLLER AND AUDITOR GENERAL
64,ADDITIONAL DEPUTY DIRECTOR
65,ADDITIONAL DEPUTY DIRECTOR GENERAL
66,ADDITIONAL DEVELOPMENT COMMISSIONER
67,ADDITIONAL DIRECTOR
68,ADDITIONAL DIRECTOR GENERAL
69,ADDITIONAL DIRECTOR GENERAL FOREIGN TRADE
70,ADDITIONAL DIRECTOR GENERAL OF POLICE
71,ADDITIONAL DIRECTOR GENERAL QUALITY ASSURANCE
72,ADDITIONAL DIRECTOR OF INCOME TAX
73,ADDITIONAL DISTRICT COLLECTOR
74,ADDITIONAL DISTRICT MAGISTRATE
75,ADDITIONAL DIVISIONAL COMMISSIONER
76,ADDITIONAL DIVISIONAL MECHANICAL ENGINEER
77,ADDITIONAL DIVISIONAL MEDICAL OFFICER
78,ADDITIONAL DIVISIONAL RAILWAY MANAGER
79,ADDITIONAL DRUGS CONTROLLER
80,ADDITIONAL ECONOMIC ADVISER
81,ADDITIONAL ENGINEER
82,ADDITIONAL EXCISE AND TAXATION COMMISSIONER
83,ADDITIONAL EXCISE COMMISSIONER
84,ADDITIONAL EXECUTIVE DIRECTOR
85,ADDITIONAL EXECUTIVE OFFICER
86,ADDITIONAL FINANCIAL ADVISER
87,ADDITIONAL FINANCIAL COMMISSIONER
88,ADDITIONAL GENERAL MANAGER
89,ADDITIONAL INDUSTRIAL ADVISER
90,ADDITIONAL INDUSTRIES COMMISSIONER
91,ADDITIONAL INSPECTOR GENERAL
92,ADDITIONAL INTEGRATED FINANCIAL ADVISER
93,ADDITIONAL LABOUR COMMISSIONER
94,ADDITIONAL LEGAL ADVISOR
95,ADDITIONAL LEGISLATIVE OFFICER
96,ADDITIONAL MAGISTRATE
97,ADDITIONAL MANAGING DIRECTOR
98,ADDITIONAL MEDICAL SUPERINTENDENT
99,ADDITIONAL MEMBER
100,ADDITIONAL METROPOLITAN COMMISSIONER
101,ADDITIONAL MISSION DIRECTOR
102,ADDITIONAL MUNICIPAL COMMISSIONER
103,ADDITIONAL PRINCIPAL CHIEF CONSERVATOR OF FORESTS
104,ADDITIONAL PRINCIPAL PRIVATE SECRETARY
105,ADDITIONAL PRINCIPAL SECRETARY
106,ADDITIONAL PRIVATE SECRETARY
107,ADDITIONAL PROFESSOR
108,ADDITIONAL PROJECT DIRECTOR
109,ADDITIONAL PUBLIC RELATIONS OFFICER
110,ADDITIONAL REGIONAL COMMISSIONER
111,ADDITIONAL REGIONAL OFFICER
112,ADDITIONAL REGISTRAR
113,ADDITIONAL REGISTRAR GENERAL OF INDIA
114,ADDITIONAL RESIDENT COMMISSIONER
115,ADDITIONAL RURAL DEVELOPMENT COMMISSIONER
116,ADDITIONAL SECRETARY
117,ADDITIONAL SECRETARY & FINANCIAL ADVISOR
118,ADDITIONAL SECRETARY & MANAGING DIRECTOR
119,ADDITIONAL SEROLOGIST
120,ADDITIONAL SESSIONS JUDGE
121,ADDITIONAL SETTLEMENT COMMISSIONER
122,ADDITIONAL SPECIAL LAND ACQUISITION OFFICER
123,ADDITIONAL SUPERINTENDENT OF POLICE
124,ADDITIONAL SURVEYOR GENERAL
125,ADDITIONAL TEXTILE COMMISSIONER
126,ADDITIONAL TRANSPORT COMMISSIONER
127,ADDITIONAL TREASURY OFFICER
128,ADMIN
129,ADMIN OFFICER
130,ADMINISTRATION ASSISTANT
131,ADMINISTRATIVE ASSISTANT
132,ADMINISTRATIVE MEDICAL OFFICER
133,ADMINISTRATIVE MEMBER
134,ADMINISTRATIVE OFFICER
135,ADMINISTRATIVE OFFICER GRADE II
136,ADMINISTRATIVE OFFICER GRADE III
137,ADMINISTRATIVE OFFICER I
138,ADMINISTRATIVE OFFICER II
139,ADMINISTRATIVE SUPERINTENDENT
140,ADMINISTRATOR
141,ADVISER
142,AERONAUTICAL OFFICER
143,AGRICULTURAL PRICE COMMISSIONER
144,AGRICULTURAL PRODUCTION COMMISSIONER
145,AGRICULTURE ASSISTANT
146,AGRICULTURE COMMISSIONER
147,AGRICULTURE INSPECTOR
148,AGRICULTURE MARKETING ADVISER
149,AGRICULTURE OFFICER
150,AIDE-DE-CAMP
151,AIR CONDITIONER MECHANIC
152,AIR SAFETY OFFICER
153,AIRWORTHINESS OFFICER
154,ALTERNATE CUSTODIAN
155,ALTERNATE FUNCTIONARY
156,AMBASSADOR
157,ANAESTHETIST
158,ANALYST
159,ANALYST A
160,ANALYST B
161,ANALYST C
162,ANALYST D
163,ANALYST E
164,ANALYST F
165,ANASTHETIC SURGEON
166,ANCHOR
167,ANESTHESIA SPECIALIST
168,ANIMAL ATTENDANT
169,ANIMAL HUSBANDRY
170,ANNOUNCER GRADE-I
171,ANNOUNCER GRADE-II
172,ANNOUNCER GRADE-III
173,ANNOUNCER GRADE-IV
174,ANTI MALARIA WORKER
175,APPELLATE ASSISTANT COMMISSIONER
176,APPELLATE COMMISSIONER
177,ARCHAEOLOGICAL CONSERVATION ENGINEER
178,ARCHITECT
179,ARCHITECTUAL ASSISTANT
180,ARCHITECTURAL ASSISTANT GRADE-I
181,ARCHITECTURAL ASSISTANT GRADE-II
182,ARCHIVAL SUPERINTENDENT
183,AREA DEVELOPMENT COMMISSIONER
184,AREA MANAGER
185,AREA OFFICER
186,AREA ORGANISER
187,ARTIST
188,ARTIST A
189,ARTIST B
190,ARTIST D
191,ARTIST GRADE I
192,ASSISTANT
193,ASSISTANT  CONTROLLER GENERAL OF DEFENCE ACCOUNTS
194,ASSISTANT  CONTROLLER OF FINANCE AND ACCOUNTS
195,ASSISTANT  PROVIDENT FUND COMMISSIONER
196,ASSISTANT ACCOUNTANT
197,ASSISTANT ACCOUNTANT GENERAL
198,ASSISTANT ACCOUNTS OFFICER
199,ASSISTANT ADMIN OFFICER
200,ASSISTANT ADMINISTRATIVE OFFICER
201,ASSISTANT ADVISER
202,ASSISTANT ARCHITECT
203,ASSISTANT ARCHITECT I
204,ASSISTANT ARCHITECT II
205,ASSISTANT ARCHIVIST
206,ASSISTANT ARTIST
207,ASSISTANT ATTACHE
208,ASSISTANT AUDIT OFFICER
209,ASSISTANT BLOCK DEVELOPMENT OFFICER
210,ASSISTANT CAMERAMAN
211,ASSISTANT CENTRAL INTELLIGENCE OFFICER
212,ASSISTANT CHEMIST
213,ASSISTANT CHEMIST METALLURGIST
214,ASSISTANT CHIEF
215,ASSISTANT CHIEF ACCOUNTS OFFICER
216,ASSISTANT CHIEF ENGINEER
217,ASSISTANT CHIEF QUALITY ASSURANCE OFFICER
218,ASSISTANT CIVIL STAFF OFFICER
219,ASSISTANT COLLECTOR
220,ASSISTANT COMMANDANT
221,ASSISTANT COMMERCIAL MANAGER
222,ASSISTANT COMMISSIONER
223,ASSISTANT COMMISSIONER OF INCOME TAX
224,ASSISTANT COMMISSIONER OF POLICE
225,ASSISTANT COMMISSIONER OF SALES TAX
226,ASSISTANT COMMITTEE OFFICER
227,ASSISTANT COMPILER
228,ASSISTANT COMPTROLLER AUDITOR GENERAL
229,ASSISTANT CONSERVATOR OF FOREST
230,ASSISTANT CONTROLLER
231,ASSISTANT CONTROLLER GENERAL OF ACCOUNTS
232,ASSISTANT CONTROLLER OF ACCOUNTS
233,ASSISTANT CONTROLLER OF DEFENCE ACCOUNTS
234,ASSISTANT DEFENCE ESTATES OFFICER
235,ASSISTANT DEPUTY CONTROLLER
236,ASSISTANT DEPUTY GENERAL MANAGER
237,ASSISTANT DESK OFFICER
238,ASSISTANT DEVELOPMENT COMMISSIONER
239,ASSISTANT DIETICIAN OFFICER
240,ASSISTANT DIRECTOR
241,ASSISTANT DIRECTOR GENERAL
242,ASSISTANT DIRECTOR GRADE I
243,ASSISTANT DIRECTOR GRADE II
244,ASSISTANT DIRECTOR OF ACCOUNTS
245,ASSISTANT DIRECTOR OF INCOME TAX
246,ASSISTANT DISTRIBUTION MANAGER
247,ASSISTANT DIVISION ENGINEER TELECOM
248,ASSISTANT DIVISIONAL DENTAL SURGEON
249,ASSISTANT DIVISIONAL ELECTRICAL ENGINEER
250,ASSISTANT DIVISIONAL ENGINEER
251,ASSISTANT DIVISIONAL FINANCE MANAGER
252,ASSISTANT DIVISIONAL MATERIALS MANAGER
253,ASSISTANT DIVISIONAL MEDICAL OFFICER
254,ASSISTANT DIVISIONAL SAFETY OFFICER
255,ASSISTANT DIVISIONAL SIGNAL & TELECOM ENGINEER
256,ASSISTANT DOCK MASTER
257,ASSISTANT DRAFTSMAN
258,ASSISTANT DRUGS CONTROLLER
259,ASSISTANT ECONOMIC ADVISER
260,ASSISTANT EDITOR
261,ASSISTANT EDITOR GRADE I
262,ASSISTANT ELECTRICAL ENGINEER
263,ASSISTANT ELECTRONIC DATA PROCESSING MANAGER
264,ASSISTANT EMPLOYMENT OFFICER
265,ASSISTANT ENGINEER
266,ASSISTANT ENGINEER CIVIL
267,ASSISTANT ENGINEER E/M
268,ASSISTANT ENGINEER ELECTRICAL
269,ASSISTANT ENGINEER GRADE I
270,ASSISTANT ENGINEER GRADE II
271,ASSISTANT ENGINEER MECHANICAL
272,ASSISTANT ESTATE MANAGER GRADE I
273,ASSISTANT EXAMINER
274,ASSISTANT EXECUTIVE ENGINEER
275,ASSISTANT EXECUTIVE ENGINEER CIVIL
276,ASSISTANT EXECUTIVE ENGINEER GRADE I
277,ASSISTANT EXECUTIVE ENGINEER GRADE II
278,ASSISTANT EXECUTIVE OFFICER
279,ASSISTANT FINANCE OFFICER
280,ASSISTANT FINANCIAL ADVISER
281,ASSISTANT FINANCIAL CONTROLLER
282,ASSISTANT FOREST STATISTICIAN
283,ASSISTANT GARRISON ENGINEER
284,ASSISTANT GENERAL MANAGER
285,ASSISTANT GRADE-1
286,ASSISTANT GRADE-2
287,ASSISTANT GRADE-3
288,ASSISTANT HALWAI
289,ASSISTANT HEALTH EDUCATION OFFICER
290,ASSISTANT HEALTH OFFICER
291,ASSISTANT HORTICULTURE OFFICER
